Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
San Francisco County,"San Francisco County, California",120938107,479723545,50,0,4,9,6075,6,75,776733,776733,16634.37,46.6944649937
San Joaquin County,"San Joaquin County, California",3624124428,69844755,50,0,4,9,6077,6,77,563598,563598,402.7765,1399.2823194548
San Luis Obispo County,"San Luis Obispo County, California",8558152840,806063654,50,0,4,9,6079,6,79,246681,246681,74.65406,3304.3213729176
San Mateo County,"San Mateo County, California",1163077263,756138288,50,0,4,9,6081,6,81,707161,707161,1574.735,449.0666551351
Santa Barbara County,"Santa Barbara County, California",7088826764,2724845772,50,0,4,9,6083,6,83,399347,399347,145.9062,2737.0114765011
Santa Clara County,"Santa Clara County, California",3342865290,34494463,50,0,4,9,6085,6,85,1682585,1682585,1303.635,1290.6876047302
Santa Cruz County,"Santa Cruz County, California",1153169845,419361484,50,0,4,9,6087,6,87,255602,255602,574.0751,445.2413648249
Shasta County,"Shasta County, California",9803608907,161203391,50,0,4,9,6089,6,89,163256,163256,43.13015,3785.1947916361
Sierra County,"Sierra County, California",2469247836,22253781,50,0,4,9,6091,6,91,3555,3555,3.728831,953.3819245495
Siskiyou County,"Siskiyou County, California",16282696756,157153505,50,0,4,9,6093,6,93,44301,44301,7.046687,6286.7846121295
Solano County,"Solano County, California",2147592310,200674674,50,0,4,9,6095,6,95,394542,394542,475.8162,829.1900163244
Sonoma County,"Sonoma County, California",4081505939,498177886,50,0,4,9,6097,6,97,458614,458614,291.0212,1575.8783623708
Stanislaus County,"Stanislaus County, California",3868899889,54072211,50,0,4,9,6099,6,99,446997,446997,299.2367,1493.7906430455
Sutter County,"Sutter County, California",1560579911,15642554,50,0,4,9,6101,6,101,78930,78930,130.9947,602.5433198918
Tehama County,"Tehama County, California",7643021084,29224867,50,0,4,9,6103,6,103,56039,56039,18.98992,2950.987152064
Trinity County,"Trinity County, California",8232554997,74937644,50,0,4,9,6105,6,105,13022,13022,4.096763,3178.60739432
Tulare County,"Tulare County, California",12494018673,39164606,50,0,4,9,6107,6,107,368021,368021,76.2901,4823.9677403911
Tuolumne County,"Tuolumne County, California",5789697024,100823961,50,0,4,9,6109,6,109,54501,54501,24.38071,2235.414613504
Ventura County,"Ventura County, California",4779302398,939900119,50,0,4,9,6111,6,111,753197,753197,408.1707,1845.2990515786
Yolo County,"Yolo County, California",2624350750,24920133,50,0,4,9,6113,6,113,168660,168660,166.4516,1013.2675209306
Yuba County,"Yuba County, California",1633489210,33768609,50,0,4,9,6115,6,115,60219,60219,95.48058,630.693714411
Adams County,"Adams County, Colorado",3087083897,14964913,50,0,4,8,8001,8,1,363857,363857,305.2672,1191.9297602923
Alamosa County,"Alamosa County, Colorado",1871896200,2030248,50,0,4,8,8003,8,3,14966,14966,20.70722,722.7431910881
Arapahoe County,"Arapahoe County, Colorado",2080134653,5929612,50,0,4,8,8005,8,5,487967,487967,607.5706,803.1445149553
Archuleta County,"Archuleta County, Colorado",3497066239,13612883,50,0,4,8,8007,8,7,9898,9898,7.330631,1350.2248813508
Baca County,"Baca County, Colorado",6619277678,3542887,50,0,4,8,8009,8,9,4517,4517,1.76741,2555.7175647146
Bent County,"Bent County, Colorado",3920990264,70493645,50,0,4,8,8011,8,11,5998,5998,3.961945,1513.9028474263
Boulder County,"Boulder County, Colorado",1922962810,23080988,50,0,4,8,8013,8,13,291288,291288,392.3281,742.460125684
Chaffee County,"Chaffee County, Colorado",2624826821,4025351,50,0,4,8,8015,8,15,16242,16242,16.02642,1013.4513673422
Cheyenne County,"Cheyenne County, Colorado",4613673090,60028,50,0,4,8,8017,8,17,2231,2231,1.252421,1781.3491645521
Clear Creek County,"Clear Creek County, Colorado",1024206164,2609887,50,0,4,8,8019,8,19,9322,9322,23.57325,395.4482198373
Conejos County,"Conejos County, Colorado",3333873637,9461565,50,0,4,8,8021,8,21,8400,8400,6.525712,1287.2158728149
Costilla County,"Costilla County, Colorado",3178185817,8649231,50,0,4,8,8023,8,23,3663,3663,2.985076,1227.1044221054
Crowley County,"Crowley County, Colorado",2043487287,29361121,50,0,4,8,8025,8,25,5518,5518,6.993709,788.9948648411
Custer County,"Custer County, Colorado",1913708938,2631222,50,0,4,8,8027,8,27,3503,3503,4.740913,738.8871794001
Delta County,"Delta County, Colorado",2958041854,16618868,50,0,4,8,8029,8,29,27834,27834,24.37076,1142.1063943153
Denver County,"Denver County, Colorado",397176192,4109354,50,0,4,8,8031,8,31,554636,554636,3616.784,153.3505915858
Dolores County,"Dolores County, Colorado",2763428837,2921716,50,0,4,8,8033,8,33,1844,1844,1.728265,1066.9658948227
Douglas County,"Douglas County, Colorado",2175880002,6828752,50,0,4,8,8035,8,35,175766,175766,209.2173,840.1119758084
Eagle County,"Eagle County, Colorado",4371576296,10168506,50,0,4,8,8037,8,37,41659,41659,24.68133,1687.8751252902
Elbert County,"Elbert County, Colorado",4793500494,289484,50,0,4,8,8039,8,39,19872,19872,10.73709,1850.7810352789
El Paso County,"El Paso County, Colorado",5507477052,8058755,50,0,4,8,8041,8,41,516929,516929,243.095,2126.4488453228
Fremont County,"Fremont County, Colorado",3970269235,2652570,50,0,4,8,8043,8,43,46145,46145,30.10249,1532.9295672412
Garfield County,"Garfield County, Colorado",7632842385,22544035,50,0,4,8,8045,8,45,43791,43791,14.85923,2947.0569902254
Gilpin County,"Gilpin County, Colorado",388157523,1001047,50,0,4,8,8047,8,47,4757,4757,31.74117,149.8684688887
Grand County,"Grand County, Colorado",4782865409,59388993,50,0,4,8,8049,8,49,12442,12442,6.737515,1846.6747367169
Gunnison County,"Gunnison County, Colorado",8388489064,54212844,50,0,4,8,8051,8,51,13956,13956,4.308985,3238.8139311842
Hinsdale County,"Hinsdale County, Colorado",2894789684,14133153,50,0,4,8,8053,8,53,790,790,0.7068184,1117.6845730559
Huerfano County,"Huerfano County, Colorado",4120325675,6152131,50,0,4,8,8055,8,55,7862,7862,4.94196,1590.8666881854
Jackson County,"Jackson County, Colorado",4178201772,20046468,50,0,4,8,8057,8,57,1577,1577,0.9775524,1613.2128241521
Jefferson County,"Jefferson County, Colorado",1999714135,15454869,50,0,4,8,8059,8,59,527056,527056,682.6319,772.0939927135
Kiowa County,"Kiowa County, Colorado",4586848616,38236130,50,0,4,8,8061,8,61,1622,1622,0.9158707,1770.9922856785
Kit Carson County,"Kit Carson County, Colorado",5596629738,1787498,50,0,4,8,8063,8,63,8011,8011,3.707302,2160.8708241119
Lake County,"Lake County, Colorado",976148215,18147119,50,0,4,8,8065,8,65,7812,7812,20.72737,376.8929523998
La Plata County,"La Plata County, Colorado",4382649384,20145559,50,0,4,8,8067,8,67,43941,43941,25.96755,1692.1504439403
Larimer County,"Larimer County, Colorado",6737337334,84321662,50,0,4,8,8069,8,69,251494,251494,96.6801,2601.300602165
Las Animas County,"Las Animas County, Colorado",12361063595,7217966,50,0,4,8,8071,8,71,15207,15207,3.186291,4772.6334732053
Lincoln County,"Lincoln County, Colorado",6697949259,778973,50,0,4,8,8073,8,73,6087,6087,2.353744,2586.0927479201
Logan County,"Logan County, Colorado",4761754388,16403444,50,0,4,8,8075,8,75,20504,20504,11.15243,1838.5238170988
Mesa County,"Mesa County, Colorado",8618821990,34604691,50,0,4,8,8077,8,77,116255,116255,34.93506,3327.7457779727
Mineral County,"Mineral County, Colorado",2268101177,5143847,50,0,4,8,8079,8,79,831,831,0.9489348,875.718775531
Moffat County,"Moffat County, Colorado",12282380220,22502942,50,0,4,8,8081,8,81,13184,13184,2.780113,4742.2537432606
Montezuma County,"Montezuma County, Colorado",5274855819,8641036,50,0,4,8,8083,8,83,23830,23830,11.70068,2036.6333496526
Montrose County,"Montrose County, Colorado",5803157628,5080730,50,0,4,8,8085,8,85,33432,33432,14.92093,2240.6117341084
Morgan County,"Morgan County, Colorado",3329068550,22029704,50,0,4,8,8087,8,87,27171,27171,21.13881,1285.3606055318
Otero County,"Otero County, Colorado",3270782045,17839977,50,0,4,8,8089,8,89,20311,20311,16.08339,1262.8560255878
Ouray County,"Ouray County, Colorado",1399806609,4506407,50,0,4,8,8091,8,91,3742,3742,6.923625,540.4683697376
Park County,"Park County, Colorado",5699763631,25897633,50,0,4,8,8093,8,93,14523,14523,6.59929,2200.6911661367
Phillips County,"Phillips County, Colorado",1780932211,301806,50,0,4,8,8095,8,95,4480,4480,6.515209,687.6218051976
Pitkin County,"Pitkin County, Colorado",2513379920,7273435,50,0,4,8,8097,8,97,14872,14872,15.3253,970.421422802
Prowers County,"Prowers County, Colorado",4248570375,10280082,50,0,4,8,8099,8,99,14483,14483,8.82904,1640.3822596862
Pueblo County,"Pueblo County, Colorado",6186671073,23414372,50,0,4,8,8101,8,101,141472,141472,59.22584,2388.687169207
Rio Blanco County,"Rio Blanco County, Colorado",8342274100,5025582,50,0,4,8,8103,8,103,5986,5986,1.858446,3220.9701543019
Rio Grande County,"Rio Grande County, Colorado",2361045181,1384108,50,0,4,8,8105,8,105,12413,12413,13.61665,911.6047055044
Routt County,"Routt County, Colorado",6116485842,16647968,50,0,4,8,8107,8,107,19690,19690,8.337608,2361.588405815
Saguache County,"Saguache County, Colorado",8206210445,4701404,50,0,4,8,8109,8,109,5917,5917,1.867483,3168.4357456482
San Juan County,"San Juan County, Colorado",1003420663,2232833,50,0,4,8,8111,8,111,558,558,1.440287,387.4229038899
San Miguel County,"San Miguel County, Colorado",3332026214,5139921,50,0,4,8,8113,8,113,6594,6594,5.125525,1286.5025289693
Sedgwick County,"Sedgwick County, Colorado",1419924040,3530215,50,0,4,8,8115,8,115,2747,2747,5.010618,548.2357817874
Summit County,"Summit County, Colorado",1575131920,28720803,50,0,4,8,8117,8,117,23548,23548,38.71996,608.1618540318
Teller County,"Teller County, Colorado",1442785299,4902515,50,0,4,8,8119,8,119,20555,20555,36.89891,557.0625346527
Washington County,"Washington County, Colorado",6529308773,8118861,50,0,4,8,8121,8,121,4926,4926,1.954002,2520.9802794453
Weld County,"Weld County, Colorado",10340389679,75395072,50,0,4,8,8123,8,123,180936,180936,45.31958,3992.4470260094
Yuma County,"Yuma County, Colorado",6127373276,8557668,50,0,4,8,8125,8,125,9841,9841,4.159706,2365.7921627436
Fairfield County,"Fairfield County, Connecticut",1620819817,546885879,50,0,1,1,9001,9,1,882567,882567,1410.297,625.8020654922
Hartford County,"Hartford County, Connecticut",1904779991,39192842,50,0,1,1,9003,9,3,857183,857183,1165.538,735.4397132342
Litchfield County,"Litchfield County, Connecticut",2382586770,63848857,50,0,1,1,9005,9,5,182193,182193,198.0527,919.9219764725
Middlesex County,"Middlesex County, Connecticut",956385973,180796624,50,0,1,1,9007,9,7,155071,155071,419.9476,369.2627085531
New Haven County,"New Haven County, Connecticut",1568595966,664018638,50,0,1,1,9009,9,9,824008,824008,1360.561,605.6383149266
New London County,"New London County, Connecticut",1724711552,273885845,50,0,1,1,9011,9,11,259088,259088,389.0707,665.9148814589
Tolland County,"Tolland County, Connecticut",1062078671,17979036,50,0,1,1,9013,9,13,136364,136364,332.5376,410.0708790929
Windham County,"Windham County, Connecticut",1328024634,22567134,50,0,1,1,9015,9,15,109091,109091,212.7554,512.7531772348
Kent County,"Kent County, Delaware",1527371028,544921325,50,0,3,5,10001,10,1,126697,126697,214.8422,589.7212682066
New Castle County,"New Castle County, Delaware",1104023324,174154862,50,0,3,5,10003,10,3,500265,500265,1173.599,426.2657958261
Sussex County,"Sussex County, Delaware",2428312916,668395608,50,0,3,5,10005,10,5,156638,156638,167.0668,937.5768659932
District of Columbia,"District of Columbia, District of Columbia",159033692,17968995,50,0,3,5,11001,11,1,572059,572059,9316.428,61.4032559224
Alachua County,"Alachua County, Florida",2264284694,245733880,50,0,3,5,12001,12,1,217955,217955,249.3065,874.2452366575
Baker County,"Baker County, Florida",1515692328,9513894,50,0,3,5,12003,12,3,22259,22259,38.03578,585.2120890135
Bay County,"Bay County, Florida",1977917239,698252537,50,0,3,5,12005,12,5,148217,148217,194.0831,763.678126694
Bradford County,"Bradford County, Florida",759210943,17892448,50,0,3,5,12007,12,7,26088,26088,88.99715,293.1329967552
Brevard County,"Brevard County, Florida",2637097850,1395383121,50,0,3,5,12009,12,9,476230,476230,467.7225,1018.189168444
Broward County,"Broward County, Florida",3121961057,295873464,50,0,3,5,12011,12,11,1623018,1623018,1346.46,1205.3959168923
Calhoun County,"Calhoun County, Florida",1469328284,18195242,50,0,3,5,12013,12,13,13017,13017,22.94509,567.310835417
Charlotte County,"Charlotte County, Florida",1796425560,428681612,50,0,3,5,12015,12,15,141627,141627,204.19,693.6038313691
Citrus County,"Citrus County, Florida",1512062538,490382908,50,0,3,5,12017,12,17,118085,118085,202.2659,583.8106554934
Clay County,"Clay County, Florida",1556861192,110298278,50,0,3,5,12019,12,19,140814,140814,234.2576,601.1074893011
Collier County,"Collier County, Florida",5245610020,724123671,50,0,3,5,12021,12,21,251377,251377,124.1159,2025.3414239757
Columbia County,"Columbia County, Florida",2064343146,10346659,50,0,3,5,12023,12,23,56513,56513,70.90294,797.0473870921
DeSoto County,"DeSoto County, Florida",1650512416,5772119,50,0,3,5,12027,12,27,32209,32209,50.54244,637.2664213116
Dixie County,"Dixie County, Florida",1823390223,413482127,50,0,3,5,12029,12,29,13827,13827,19.64021,704.0149251657
Duval County,"Duval County, Florida",2003789932,374434073,50,0,3,5,12031,12,31,778879,778879,1006.736,773.6676586919
Escambia County,"Escambia County, Florida",1715486995,552217280,50,0,3,5,12033,12,33,294410,294410,444.4909,662.3532526019
Flagler County,"Flagler County, Florida",1256133782,222134845,50,0,3,5,12035,12,35,49832,49832,102.7472,484.9959768153
Franklin County,"Franklin County, Florida",1409833626,1277222402,50,0,3,5,12037,12,37,11057,11057,20.31268,544.3398193351
Gadsden County,"Gadsden County, Florida",1336776162,31996266,50,0,3,5,12039,12,39,45087,45087,87.35553,516.1321952071
Gilchrist County,"Gilchrist County, Florida",903626096,17043801,50,0,3,5,12041,12,41,14437,14437,41.37957,348.8920072217
Glades County,"Glades County, Florida",2003731216,551116416,50,0,3,5,12043,12,43,10576,10576,13.67035,773.6449744169
Gulf County,"Gulf County, Florida",1436400451,492089137,50,0,3,5,12045,12,45,13332,13332,24.03906,554.5973618411
Hamilton County,"Hamilton County, Florida",1333486443,11520856,50,0,3,5,12047,12,47,13327,13327,25.88461,514.8620240712
Hardee County,"Hardee County, Florida",1650602844,2658258,50,0,3,5,12049,12,49,26938,26938,42.26886,637.301362014
Hendry County,"Hendry County, Florida",2985049625,96495484,50,0,3,5,12051,12,51,36210,36210,31.41772,1152.5341430153
Hernando County,"Hernando County, Florida",1238813491,286903131,50,0,3,5,12053,12,53,130802,130802,273.4678,478.3085635918
Highlands County,"Highlands County, Florida",2663204750,202045430,50,0,3,5,12055,12,55,87366,87366,84.96413,1028.2691904364
Hillsborough County,"Hillsborough County, Florida",2721840817,557661120,50,0,3,5,12057,12,57,998948,998948,950.5564,1050.9086899244
Holmes County,"Holmes County, Florida",1249536744,16209761,50,0,3,5,12059,12,59,18564,18564,38.47869,482.4488638557
Indian River County,"Indian River County, Florida",1303362423,294451401,50,0,3,5,12061,12,61,112947,112947,224.4436,503.2310697965
Jackson County,"Jackson County, Florida",2371508002,100851072,50,0,3,5,12063,12,63,46755,46755,51.0624,915.6443844527
Jefferson County,"Jefferson County, Florida",1548129422,100780141,50,0,3,5,12065,12,65,12902,12902,21.58478,597.736131596
Lafayette County,"Lafayette County, Florida",1405937770,13170086,50,0,3,5,12067,12,67,7022,7022,12.93578,542.8356393929
Lake County,"Lake County, Florida",2468647214,526411252,50,0,3,5,12069,12,69,210528,210528,220.876,953.1500408496
Lee County,"Lee County, Florida",2081393117,1057384871,50,0,3,5,12071,12,71,440888,440888,548.6204,803.6304229981
Leon County,"Leon County, Florida",1726848272,90760963,50,0,3,5,12073,12,73,239452,239452,359.1386,666.7398675206
Levy County,"Levy County, Florida",2896589908,761301417,50,0,3,5,12075,12,75,34450,34450,30.80349,1118.3796311025
Liberty County,"Liberty County, Florida",2164882043,18891526,50,0,3,5,12077,12,77,7021,7021,8.399675,835.8656179102
Madison County,"Madison County, Florida",1791740566,62171851,50,0,3,5,12079,12,79,18733,18733,27.07883,691.7949210575
Manatee County,"Manatee County, Florida",1919250962,392948270,50,0,3,5,12081,12,81,264002,264002,356.265,741.0269638315
Marion County,"Marion County, Florida",4089224040,217955919,50,0,3,5,12083,12,83,258916,258916,163.9894,1578.8582557139
Martin County,"Martin County, Florida",1439037748,510686877,50,0,3,5,12085,12,85,126731,126731,228.0912,555.6155843193
Miami-Dade County,"Miami-Dade County, Florida",5040281893,1256644967,50,0,3,5,12086,12,86,2253362,2253362,1157.907,1946.0638860103
Monroe County,"Monroe County, Florida",2581997405,7097188635,50,0,3,5,12087,12,87,79589,79589,79.83531,996.9147779835
Nassau County,"Nassau County, Florida",1687510883,192448901,50,0,3,5,12089,12,89,57663,57663,88.50105,651.5516334439
Okaloosa County,"Okaloosa County, Florida",2423260572,379107044,50,0,3,5,12091,12,91,170498,170498,182.2288,935.6262160288
Okeechobee County,"Okeechobee County, Florida",2004504057,304661835,50,0,3,5,12093,12,93,35910,35910,46.39874,773.9433788882
Orange County,"Orange County, Florida",2350283150,250554236,50,0,3,5,12095,12,95,896344,896344,987.7619,907.4494800748
Osceola County,"Osceola County, Florida",3423712812,477727771,50,0,3,5,12097,12,97,172493,172493,130.4884,1321.9029462685
Palm Beach County,"Palm Beach County, Florida",5112913099,1067653854,50,0,3,5,12099,12,99,1131184,1131184,573.0106,1974.106789684
Pasco County,"Pasco County, Florida",1929148020,318836906,50,0,3,5,12101,12,101,344765,344765,462.8661,744.8482510344
Pinellas County,"Pinellas County, Florida",724980947,848878459,50,0,3,5,12103,12,103,921482,921482,3291.986,279.9167131276
Polk County,"Polk County, Florida",4854625486,351212963,50,0,3,5,12105,12,105,483924,483924,258.178,1874.3813793732
Putnam County,"Putnam County, Florida",1869686461,272651326,50,0,3,5,12107,12,107,70423,70423,97.55364,721.8899855907
St. Johns County,"St. Johns County, Florida",1577327360,550159510,50,0,3,5,12109,12,109,123135,123135,202.1889,609.0095243685
St. Lucie County,"St. Lucie County, Florida",1482625971,299484165,50,0,3,5,12111,12,111,192695,192695,336.6174,572.4450924097
Santa Rosa County,"Santa Rosa County, Florida",2633826493,405710830,50,0,3,5,12113,12,113,117743,117743,115.7832,1016.9261633645
